,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
345,/register/player.cgi?id=mammol001mar,1991,27,,714,FrRnd,17,Angels,Y,Mark MammolaåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Pace University (New York, NY)"
346,/register/player.cgi?id=barton001pau,1991,27,,718,FrRnd,21,Blue Jays,Y,Paul BartonåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of Utah (Salt Lake City, UT)"
347,/register/player.cgi?id=hokans001mar,1991,27,,719,FrRnd,22,Mets,Y,Ed HokansonåÊ(minors),RHP,,,,,,,,,,,,,JC,"Joliet Junior College (Joliet, IL)"
348,/register/player.cgi?id=taylor008mic,1991,27,,721,FrRnd,24,Pirates,Y,Mike TayloråÊ(minors),LHP,,,,,,,,,,,,,HS,"Admiral King HS (Lorain, OH)"
349,/register/player.cgi?id=valdez000ant,1991,28,,728,FrRnd,5,Brewers,N,Antonio ValdezåÊ(minors),RHP,,,,,,,,,,,,,HS,"Miami Beach HS (Miami Beach, FL)"
350,/register/player.cgi?id=sadler001ald,1991,28,,729,FrRnd,6,Astros,N,Al SadleråÊ(minors),RHP,,,,,,,,,,,,,JC,"Middle Georgia College (Cochran, GA)"
351,/register/player.cgi?id=kenned001gre,1991,28,,731,FrRnd,8,Padres,N,Gregg KennedyåÊ(minors),LHP,,,,,,,,,,,,,JC,"Meridian Community College (Meridian, MS)"
352,/register/player.cgi?id=schmid001cur,1991,28,,733,FrRnd,10,Phillies,N,Curt SchmidtåÊ(minors),RHP,-0.2,11,0,0,,,11,0,0,6.97,2.32,0,4Yr,"University of Kansas (Lawrence, KS)"
353,/register/player.cgi?id=riggio001jam,1991,28,,734,FrRnd,11,Mariners,N,Jimmy RiggioåÊ(minors),RHP,,,,,,,,,,,,,JC,"Hillsborough Community College (Tampa, FL)"
354,/register/player.cgi?id=lemay-001rob,1991,28,,738,FrRnd,15,Tigers,Y,Bob LemayåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"St. Andrews Presbyterian College (Laurinburg, NC)"
355,/register/player.cgi?id=miglio001tho,1991,28,,742,FrRnd,19,Rangers,Y,Tom MigliozziåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"St. John's University (Queens, NY)"
356,/register/player.cgi?id=hrusov001joh,1991,28,,743,FrRnd,20,Reds,Y,John HrusovskyåÊ(minors),RHP,,,,,,,,,,,,,JC,"Indian River Community College (Fort Pierce, FL)"
357,/register/player.cgi?id=sincla001ste,1991,28,,744,FrRnd,21,Blue Jays,Y,Steve SinclairåÊ(minors),LHP,0.2,45,0,0,,,45,0,3,5.24,1.57,0,JC,"Kwantlen College (Langley, BC)"
358,/register/player.cgi?id=martin014jam,1991,28,,747,FrRnd,24,Pirates,Y,Jim MartinåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Eastern Michigan University (Ypsilanti, MI)"
359,/register/player.cgi?id=smock-001gre,1991,28,,749,FrRnd,26,Athletics,Y,Greg SmockåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Austin Peay State University (Clarksville, TN)"
360,/register/player.cgi?id=rath--002fre,1991,29,,750,FrRnd,1,Yankees,N,Fred RathåÊ(minors),RHP,0.1,2,2,0,0,0,2,0,0,1.69,1.5,0,HS,"Jefferson HS (Tampa, FL)"
361,/register/player.cgi?id=moten-001chr,1991,29,,752,FrRnd,3,Twins,N,Scott MotenåÊ(minors),RHP,,,,,,,,,,,,,JC,"Cerritos College (Norwalk, CA)"
362,/register/player.cgi?id=degras001tim,1991,29,,753,FrRnd,4,Cardinals,Y,Tim DegrasseåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of California, Santa Barbara (Santa Barbara, CA)"
363,/register/player.cgi?id=brown-010ste,1991,29,,754,FrRnd,5,Brewers,N,Steven BrownåÊ(minors),RHP,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)"
364,/register/player.cgi?id=loughl001mar,1991,29,,755,FrRnd,6,Astros,Y,Mark LoughlinåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Providence College (Providence, RI)"
365,/register/player.cgi?id=craig-000jus,1991,29,,756,FrRnd,7,Royals,N,Justin CraigåÊ(minors),RHP,,,,,,,,,,,,,HS,"Peabody HS (Pittsburgh, PA)"
366,/register/player.cgi?id=ward--001bry,1991,29,,757,FrRnd,8,Padres,N,Bryan WardåÊ(minors),LHP,0,95,0,0,,,95,1,3,5.09,1.53,1,JC,"County College of Morris (Randolph, NJ)"
367,/register/player.cgi?id=pugh--002tim,1991,29,,759,FrRnd,10,Phillies,N,Timothy PughåÊ(minors),LHP,,,,,,,,,,,,,JC,"Cecil Community College (North East, MD)"
368,/register/player.cgi?id=soden-001cha,1991,29,,760,FrRnd,11,Mariners,N,Chad SodenåÊ(minors),LHP,,,,,,,,,,,,,HS,"Tuckerman HS (Tuckerman, AR)"
369,/register/player.cgi?id=sprovi001nic,1991,29,,763,FrRnd,14,Expos,Y,Nick SprovieroåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of New Haven (West Haven, CT)"
370,/register/player.cgi?id=benavi001alv,1991,29,,765,FrRnd,16,Giants,Y,Alvaro BenavidesåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Houston (Houston, TX)"
371,/register/player.cgi?id=beard-000tim,1991,29,,768,FrRnd,19,Rangers,N,Tim BeardåÊ(minors),LHP,,,,,,,,,,,,,HS,"Grace King HS (Metairie, LA)"
372,/register/player.cgi?id=lukasi001mar,1991,29,,771,FrRnd,22,Mets,N,Mark LukasiewiczåÊ(minors),LHP,-0.1,41,0,0,,,41,2,2,5.2,1.54,0,HS,"Secaucus HS (Secaucus, NJ)"
373,/register/player.cgi?id=davis-004lan,1991,29,,772,FrRnd,23,Red Sox,N,Lance DavisåÊ(minors),LHP,,,,,,,,,,,,,HS,"Mary Montgomery HS (Semmes, AL)"
374,/register/player.cgi?id=herrho001joh,1991,29,,774,FrRnd,25,White Sox,Y,John HerrholzåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of New Orleans (New Orleans, LA)"
375,/register/player.cgi?id=misa--001jos,1991,29,,775,FrRnd,26,Athletics,Y,Joe MisaåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Lewis-Clark State College (Lewiston, ID)"
376,/register/player.cgi?id=beresh000mic,1991,30,,776,FrRnd,1,Yankees,N,Michael BereshåÊ(minors),RHP,,,,,,,,,,,,,HS,"Cardinal Gibbons HS (Fort Lauderdale, FL)"
377,/register/player.cgi?id=kjos--001rya,1991,30,,778,FrRnd,3,Twins,N,Ryan KjosåÊ(minors),RHP,,,,,,,,,,,,,HS,"Hopkins HS (Minnetonka, MN)"
378,/register/player.cgi?id=mclain001mic,1991,30,,782,FrRnd,7,Royals,N,Mike McLainåÊ(minors),RHP,,,,,,,,,,,,,JC,"Sacramento City College (Sacramento, CA)"
379,/register/player.cgi?id=herman001mic,1991,30,,783,FrRnd,8,Padres,N,Mike HermansonåÊ(minors),RHP,,,,,,,,,,,,,JC,"Kishwaukee College (Malta, IL)"
380,/register/player.cgi?id=whison001joh,1991,30,,785,FrRnd,10,Phillies,Y,John WhisonantåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Alliant International University (San Diego, CA)"
381,/register/player.cgi?id=kenny-001bri,1991,30,,787,FrRnd,12,Cubs,Y,Brian KennyåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Villanova University (Villanova, PA)"
382,/register/player.cgi?id=hyde--001ric,1991,30,,791,FrRnd,16,Giants,Y,Rich HydeåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Illinois at Urbana-Champaign (Champaign, IL)"
383,/register/player.cgi?id=parisi001mic,1991,30,,792,FrRnd,17,Angels,N,Mike ParisiåÊ(minors),RHP,,,,,,,,,,,,,HS,"Arcadia HS (Arcadia, CA)"
384,/register/player.cgi?id=george003chr,1991,30,,797,FrRnd,22,Mets,Y,Chris GeorgeåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Mississippi State University (Mississippi State, MS)"
385,/register/player.cgi?id=stowel001bra,1991,30,,801,FrRnd,26,Athletics,Y,Brad StowellåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"The Citadel (Charleston, SC)"
386,/register/player.cgi?id=brown-010cha,1991,31,,802,FrRnd,1,Yankees,N,Charlie BrownåÊ(minors),RHP,,,,,,,,,,,,,HS,"John Carroll Catholic HS (Fort Pierce, FL)"
387,/register/player.cgi?id=huffst000alt,1991,31,,803,FrRnd,2,Braves,N,Alton HuffstetleråÊ(minors),RHP,,,,,,,,,,,,,HS,"Adairsville HS (Adairsville, GA)"
388,/register/player.cgi?id=lucche001law,1991,31,,805,FrRnd,4,Cardinals,Y,Larry LucchettiåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Nevada-Las Vegas (Las Vegas, NV)"
389,/register/player.cgi?id=willia013mat,1991,31,,807,FrRnd,6,Astros,N,Matt WilliamsåÊ(minors),RHP,,,,,,,,,,,,,HS,"Edmond HS (Edmond, OK)"
390,/register/player.cgi?id=kenned000kyl,1991,31,,810,FrRnd,9,Orioles,N,Kyle KennedyåÊ(minors),RHP,,,,,,,,,,,,,HS,"Quitman HS (Quitman, MS)"
391,/register/player.cgi?id=nevill001gle,1991,31,,811,FrRnd,10,Phillies,Y,Glenn NevillåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Baylor University (Waco, TX)"
392,/register/player.cgi?id=davis-004ste,1991,31,,813,FrRnd,12,Cubs,Y,Steve DavisåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Lenoir-Rhyne College (Hickory, NC)"
393,/register/player.cgi?id=doyle-001ian,1991,31,,814,FrRnd,13,Indians,Y,Ian DoyleåÊ(minors),RHP,,,,,,,,,,,,,JC,"Cuyahoga Community College (Cleveland, OH)"
394,/register/player.cgi?id=fernan002oma,1991,31,,815,FrRnd,14,Expos,N,Omar FernandezåÊ(minors),RHP,,,,,,,,,,,,,HS,"Gulliver Prep HS (Coral Gables, FL)"
395,/register/player.cgi?id=brownh001jos,1991,31,,820,FrRnd,19,Rangers,Y,Joe BrownholtzåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of the Pacific (Stockton, CA)"
396,/register/player.cgi?id=oconno005jam,1991,31,,822,FrRnd,21,Blue Jays,Y,Jim O'ConnoråÊ(minors),RHP,,,,,,,,,,,,,JC,"New York City College of Technology (Brooklyn, NY)"
397,/register/player.cgi?id=hobson001dar,1991,31,,824,FrRnd,23,Red Sox,N,Daren HobsonåÊ(minors),RHP,,,,,,,,,,,,,JC,"Meridian Community College (Meridian, MS)"
398,/register/player.cgi?id=hermid000ric,1991,31,,825,FrRnd,24,Pirates,N,Ricardo HermidaåÊ(minors),RHP,,,,,,,,,,,,,HS,"Coral Park HS (Miami, FL)"
399,/register/player.cgi?id=bertot001mic,1991,31,,826,FrRnd,25,White Sox,Y,Mike BertottiåÊ(minors),LHP,-0.7,28,0,0,,,28,3,1,7.63,2.02,0,4Yr,"Iona College (New Rochelle, NY)"
400,/register/player.cgi?id=armstr001jim,1991,32,,829,FrRnd,2,Braves,Y,Jimmy ArmstrongåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)"
401,/register/player.cgi?id=peters001mat,1991,32,,830,FrRnd,3,Twins,N,Matt PetersenåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Iowa State University (Ames, IA)"
402,/register/player.cgi?id=howry-001bob,1991,32,,833,FrRnd,6,Astros,N,Bob HowryåÊ(minors),RHP,11.1,769,5,0,0.2,0.4,769,45,52,3.84,1.25,66,HS,"Deer Valley HS (Glendale, AZ)"
403,/register/player.cgi?id=hebber001all,1991,32,,837,FrRnd,10,Phillies,N,Allan HebbertåÊ(minors),RHP,,,,,,,,,,,,,HS,"Alta Loma HS (Rancho Cucamonga, CA)"
404,/register/player.cgi?id=glinat001geo,1991,32,,838,FrRnd,11,Mariners,Y,George GlinatsisåÊ(minors),RHP,-0.3,2,0,0,,,2,0,1,13.5,2.81,0,4Yr,"University of Cincinnati (Cincinnati, OH)"
405,/register/player.cgi?id=sample001fra,1991,32,,839,FrRnd,12,Cubs,Y,Frank SampleåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"College of the Ozarks (Point Lookout, MO)"
406,/register/player.cgi?id=seale-000jef,1991,32,,840,FrRnd,13,Indians,N,Jeff SealeåÊ(minors),RHP,,,,,,,,,,,,,JC,"San Jacinto College (Pasadena, TX)"
407,/register/player.cgi?id=copp--002mat,1991,32,,841,FrRnd,14,Expos,N,Matt CoppåÊ(minors),RHP,,,,,,,,,,,,,HS,"Green Mountain HS (Golden, CO)"
408,/register/player.cgi?id=wylie-001joh,1991,32,,844,FrRnd,17,Angels,Y,John WylieåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Jacksonville University (Jacksonville, FL)"
409,/register/player.cgi?id=hall--002tra,1991,32,,845,FrRnd,18,Dodgers,N,Travis HallåÊ(minors),LHP,,,,,,,,,,,,,JC,"Middle Georgia College (Cochran, GA)"
410,/register/player.cgi?id=buchhe001sco,1991,32,,846,FrRnd,19,Rangers,Y,Scott BuchheitåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Missouri State University (Springfield, MO)"
411,/register/player.cgi?id=voisar001mar,1991,32,,848,FrRnd,21,Blue Jays,N,Mark VoisardåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Mount Vernon Nazarene University (Mount Vernon, OH)"
412,/register/player.cgi?id=stough000jos,1991,32,,850,FrRnd,23,Red Sox,N,Joshua StoughåÊ(minors),RHP,,,,,,,,,,,,,HS,"Walker HS (Jasper, AL)"
413,/register/player.cgi?id=teich-001mic,1991,32,,851,FrRnd,24,Pirates,Y,Michael TeichåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"California State University Sacramento (Sacramento, CA)"
414,/register/player.cgi?id=evans-004mic,1991,32,,853,FrRnd,26,Athletics,Y,Mike EvansåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"St. Leo College (St. Leo, FL)"
415,/register/player.cgi?id=harrel000tod,1991,33,,854,FrRnd,1,Yankees,N,Todd HarrellåÊ(minors),RHP,,,,,,,,,,,,,JC,"Gulf Coast Community College (Panama City, FL)"
416,/register/player.cgi?id=baine-001dav,1991,33,,856,FrRnd,3,Twins,N,David BaineåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Sonoma State University (Rohnert Park, CA)"
417,/register/player.cgi?id=boone-001ant,1991,33,,857,FrRnd,4,Cardinals,Y,Tony BooneåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Norfolk State University (Norfolk, VA)"
418,/register/player.cgi?id=garcia002osm,1991,33,,858,FrRnd,5,Brewers,N,Ossie GarciaåÊ(minors),RHP,,,,,,,,,,,,,HS,"American HS (Miami, FL)"
419,/register/player.cgi?id=castel000cra,1991,33,,859,FrRnd,6,Astros,N,Craig CastellanosåÊ(minors),LHP,,,,,,,,,,,,,HS,"Victor Valley HS (Victorville, CA)"
420,/register/player.cgi?id=towns-001rya,1991,33,,860,FrRnd,7,Royals,Y,Ryan TownsåÊ(minors),RHP,,,,,,,,,,,,,JC,"Blinn College (Brenham, TX)"
421,/register/player.cgi?id=fjeld-001ran,1991,33,,861,FrRnd,8,Padres,Y,Randy FjeldåÊ(minors),RHP,,,,,,,,,,,,,HS,"Liberty HS (Renton, WA)"
422,/register/player.cgi?id=gilmor001joe,1991,33,,863,FrRnd,10,Phillies,Y,Joel GilmoreåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)"
423,/register/player.cgi?id=destef000dan,1991,33,,867,FrRnd,14,Expos,N,Dan DestefanoåÊ(minors),RHP,,,,,,,,,,,,,HS,"Santaluces Community HS (Lantana, FL)"
424,/register/player.cgi?id=ricken001ray,1991,33,,868,FrRnd,15,Tigers,N,Ray RickenåÊ(minors),RHP,,,,,,,,,,,,,HS,"Notre Dame HS (Pontiac, MI)"
425,/register/player.cgi?id=thobe-001joh,1991,33,,872,FrRnd,19,Rangers,N,J.J. ThobeåÊ(minors),RHP,-0.1,4,0,0,,,4,0,0,9,2.25,0,JC,"Rancho Santiago College (Santa Ana, CA)"
426,/register/player.cgi?id=johnso002owe,1991,33,,875,FrRnd,22,Mets,N,Owen JohnsonåÊ(minors),RHP,,,,,,,,,,,,,HS,"St. Pius X HS (Houston, TX)"
427,/register/player.cgi?id=thees-001mic,1991,33,,879,FrRnd,26,Athletics,Y,Michael TheesåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Carson-Newman College (Jefferson City, TN)"
428,/register/player.cgi?id=parker003mat,1991,34,,880,FrRnd,1,Yankees,N,Matt ParkeråÊ(minors),RHP,,,,,,,,,,,,,HS,"Jesuit HS (Tampa, FL)"
429,/register/player.cgi?id=davis-004tim,1991,34,,882,FrRnd,3,Twins,N,Tim DavisåÊ(minors),LHP,0.8,89,0,0,,,89,6,5,4.62,1.63,2,4Yr,"Florida State University (Tallahassee, FL)"
430,/register/player.cgi?id=landre001rog,1991,34,,886,FrRnd,7,Royals,Y,Roger LandressåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Augusta State University (Augusta, GA)"
431,/register/player.cgi?id=conner002sco,1991,34,,888,FrRnd,9,Orioles,Y,Scott ConneråÊ(minors),RHP,,,,,,,,,,,,,JC,"New Mexico Junior College (Hobbs, NM)"
432,/register/player.cgi?id=halper001mic,1991,34,,896,FrRnd,17,Angels,N,Mike HalperinåÊ(minors),LHP,,,,,,,,,,,,,HS,"Barron Collier HS (Naples, FL)"
433,/register/player.cgi?id=allen-001ced,1991,34,,897,FrRnd,18,Dodgers,N,Cedric AllenåÊ(minors),LHP,,,,,,,,,,,,,JC,"McLennan Community College (Waco, TX)"
434,/register/player.cgi?id=shaw--001she,1991,34,,898,FrRnd,19,Rangers,Y,Shelby ShawåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"McNeese State University (Lake Charles, LA)"
435,/register/player.cgi?id=becker001kev,1991,34,,902,FrRnd,23,Red Sox,Y,Kevin BeckeråÊ(minors),RHP,,,,,,,,,,,,,HS,"Hilliard Davidson HS (Hilliard, OH)"
436,/register/player.cgi?id=rapp--001cra,1991,35,,907,FrRnd,2,Braves,Y,Craig RappåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)"
437,/register/player.cgi?id=heidem001dan,1991,35,,909,FrRnd,4,Cardinals,N,Daniel HeidemanåÊ(minors),RHP,,,,,,,,,,,,,JC,"Florida College (Jacksonville, FL)"
438,/register/player.cgi?id=kobeti001kev,1991,35,,912,FrRnd,7,Royals,Y,Kevin KobetitschåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Concordia College-Bronxville (Bronxville, NY)"
439,/register/player.cgi?id=damato001bri,1991,35,,913,FrRnd,8,Padres,Y,Brian D'AmatoåÊ(minors),RHP,,,,,,,,,,,,,HS,"Pilgrim HS (Warwick, RI)"
440,/register/player.cgi?id=tatter001gar,1991,35,,918,FrRnd,13,Indians,Y,Gary TattersonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)"
441,/register/player.cgi?id=kenned002sco,1991,35,,920,FrRnd,15,Tigers,N,Scott KennedyåÊ(minors),RHP,,,,,,,,,,,,,HS,"Plymouth-Canton HS (Canton, MI)"
442,/register/player.cgi?id=ortiz-004dan,1991,35,,924,FrRnd,19,Rangers,N,Daniel OrtizåÊ(minors),LHP,,,,,,,,,,,,,HS,"Hoboken HS (Hoboken, NJ)"
443,/register/player.cgi?id=nolan-001dar,1991,35,,926,FrRnd,21,Blue Jays,Y,Darin NolanåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Washington State University (Pullman, WA)"
444,/register/player.cgi?id=carder001rob,1991,35,,927,FrRnd,22,Mets,N,Robert CarderaåÊ(minors),LHP,,,,,,,,,,,,,JC,"Chabot College (Hayward, CA)"
445,/register/player.cgi?id=green-002jas,1991,35,,929,FrRnd,24,Pirates,N,Jason GreenåÊ(minors),RHP,,,,,,,,,,,,,HS,"Pinole Valley HS (Pinole, CA)"
446,/register/player.cgi?id=maccau001joh,1991,35,,930,FrRnd,25,White Sox,N,John MaccauleyåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Evansville (Evansville, IN)"
447,/register/player.cgi?id=millay001kei,1991,35,,931,FrRnd,26,Athletics,Y,Keith MillayåÊ(minors),RHP,,,,,,,,,,,,,JC,"Gulf Coast Community College (Panama City, FL)"
448,/register/player.cgi?id=blair-001dir,1991,36,,933,FrRnd,2,Braves,Y,Dirk BlairåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Southeastern Oklahoma State University (Durant, OK)"
449,/register/player.cgi?id=davenp000kei,1991,36,,937,FrRnd,6,Astros,N,Keith DavenportåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)"
450,/register/player.cgi?id=west--001pau,1991,36,,938,FrRnd,7,Royals,Y,Paul WeståÊ(minors),RHP,,,,,,,,,,,,,JC,"Garland County Community College (Hot Springs, AR)"
451,/register/player.cgi?id=schope000and,1991,36,,942,FrRnd,11,Mariners,N,Andrew SchopeåÊ(minors),LHP,,,,,,,,,,,,,HS,"Hempstead HS (Dubuque, IA)"
452,/register/player.cgi?id=gordon000jam,1991,36,,946,FrRnd,15,Tigers,N,James GordonåÊ(minors),RHP,,,,,,,,,,,,,HS,"Turner HS (Burneyville, OK)"
453,/register/player.cgi?id=towns-001vin,1991,36,,947,FrRnd,16,Giants,Y,Vincent TownsåÊ(minors),RHP,,,,,,,,,,,,,HS,"Suitiand HS (Forestville, MD)"
454,/register/player.cgi?id=stuart001bra,1991,36,,950,FrRnd,19,Rangers,Y,Brad StuartåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of New Orleans (New Orleans, LA)"
455,/register/player.cgi?id=weeks-000ben,1991,37,,959,FrRnd,2,Braves,Y,Ben WeeksåÊ(minors),RHP,,,,,,,,,,,,,JC,"Butte College (Oroville, CA)"
456,/register/player.cgi?id=harvel001alb,1991,37,,962,FrRnd,5,Brewers,N,Pete HarvellåÊ(minors),LHP,,,,,,,,,,,,,JC,"San Jose City College (San Jose, CA)"
457,/register/player.cgi?id=miller003jef,1991,37,,963,FrRnd,6,Astros,Y,Jeffrey MilleråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Missouri Baptist University (St. Louis, MO)"
458,/register/player.cgi?id=scutch001dan,1991,37,,968,FrRnd,11,Mariners,N,Dan ScutchfieldåÊ(minors),LHP,,,,,,,,,,,,,HS,"Saline HS (Saline, MI)"
459,/register/player.cgi?id=richar003cha,1991,37,,969,FrRnd,12,Cubs,N,Chad RichardsonåÊ(minors),RHP,,,,,,,,,,,,,JC,"College of Southern Idaho (Twin Falls, ID)"
460,/register/player.cgi?id=baxter001her,1991,37,,973,FrRnd,16,Giants,N,Herb BaxteråÊ(minors),LHP,,,,,,,,,,,,,JC,"Spartanburg Methodist College (Spartanburg, SC)"
461,/register/player.cgi?id=pereir001ale,1991,37,,975,FrRnd,18,Dodgers,N,Alejandro PereiraåÊ(minors),LHP,,,,,,,,,,,,,JC,"Miami-Dade College (Miami, FL)"
462,/register/player.cgi?id=miller001gar,1991,37,,978,FrRnd,21,Blue Jays,Y,Gary MilleråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Pennsylvania State University (State College, PA)"
463,/register/player.cgi?id=talley000bra,1991,37,,979,FrRnd,22,Mets,N,Brad TalleyåÊ(minors),RHP,,,,,,,,,,,,,HS,"Jefferson Davis HS (Montgomery, AL)"
464,/register/player.cgi?id=fowler001dwa,1991,38,,985,FrRnd,2,Braves,Y,Dwayne FowleråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"California State University Long Beach (Long Beach, CA)"
465,/register/player.cgi?id=mathew001tim,1991,38,,986,FrRnd,3,Twins,N,T.J. MathewsåÊ(minors),RHP,5,362,11,0,0,0.083,362,32,26,3.82,1.31,16,4Yr,"University of Nevada-Reno (Reno, NV)"
466,/register/player.cgi?id=romano001pau,1991,38,,987,FrRnd,4,Cardinals,Y,Paul RomanoliåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of Memphis (Memphis, TN)"
467,/register/player.cgi?id=loisel001ric,1991,38,,991,FrRnd,8,Padres,Y,Rich LoiselleåÊ(minors),RHP,2.4,202,9,0,0.222,0.556,202,9,18,4.38,1.63,49,JC,"Odessa College (Odessa, TX)"
468,/register/player.cgi?id=sander002mat,1991,38,,992,FrRnd,9,Orioles,Y,Mat SandersåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Portland (Portland, OR)"
469,/register/player.cgi?id=duffy-001rya,1991,38,,997,FrRnd,14,Expos,N,Ryan DuffyåÊ(minors),LHP,,,,,,,,,,,,,HS,"Wallaceburg District HS (Sombra, ON)"
470,/register/player.cgi?id=blackw001ric,1991,38,,1000,FrRnd,17,Angels,N,Richie BlackwellåÊ(minors),LHP,,,,,,,,,,,,,HS,"Whiteville HS (Whiteville, NC)"
471,/register/player.cgi?id=cope--001gar,1991,38,,1001,FrRnd,18,Dodgers,Y,Gary CopeåÊ(minors),LHP,,,,,,,,,,,,,JC,"Motlow State Community College (Lynchburg, TN)"
472,/register/player.cgi?id=lesch-001pau,1991,38,,1002,FrRnd,19,Rangers,N,J.R. LeschåÊ(minors),RHP,,,,,,,,,,,,,JC,"Clackamas Community College (Oregon City, OR)"
473,/register/player.cgi?id=ford--001ala,1991,38,,1004,FrRnd,21,Blue Jays,Y,Alan FordåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"San Francisco State University (San Francisco, CA)"
474,/register/player.cgi?id=pialer000chr,1991,38,,1005,FrRnd,22,Mets,N,Chris PialeråÊ(minors),RHP,,,,,,,,,,,,,JC,"Three Rivers Community College (Poplar Bluff, MO)"
475,/register/player.cgi?id=shoema001ste,1991,38,,1007,FrRnd,24,Pirates,N,Steve ShoemakeråÊ(minors),RHP,,,,,,,,,,,,,HS,"Phoenixville HS (Phoenixville, PA)"
476,/register/player.cgi?id=wilhit000bra,1991,38,,1008,FrRnd,25,White Sox,N,Brandon WilhiteåÊ(minors),RHP,,,,,,,,,,,,,JC,"Mississippi Delta Community College (Moorhead, MS)"
477,/register/player.cgi?id=santos001ger,1991,39,,1013,FrRnd,4,Cardinals,Y,Jerry SantosåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Florida International University (Miami, FL)"
478,/register/player.cgi?id=morman001alv,1991,39,,1015,FrRnd,6,Astros,Y,Alvin MormanåÊ(minors),LHP,0.4,176,1,0,0,0,176,6,7,4.79,1.65,3,4Yr,"Wingate University (Wingate, NC)"
479,/register/player.cgi?id=miller002jim,1991,39,,1016,FrRnd,7,Royals,N,Jim MilleråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)"
480,/register/player.cgi?id=kirkma001cas,1991,39,,1017,FrRnd,8,Padres,N,Casey KirkmanåÊ(minors),RHP,,,,,,,,,,,,,HS,"Exeter HS (Exeter, CA)"
481,/register/player.cgi?id=elders000jas,1991,39,,1022,FrRnd,13,Indians,N,Jason EldersåÊ(minors),RHP,,,,,,,,,,,,,HS,"Rocky River HS (Rocky River, OH)"
482,/register/player.cgi?id=paxton001dar,1991,39,,1023,FrRnd,14,Expos,Y,Darrin PaxtonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Wichita State University (Wichita, KS)"
483,/register/player.cgi?id=ramos-001enr,1991,39,,1026,FrRnd,17,Angels,N,Enrique RamosåÊ(minors),RHP,,,,,,,,,,,,,HS,"Luquillo HS (Luquillo, PR)"
