Number,Year,Position,Link
275,1990,OF,/register/player.cgi?id=hender002bri
276,1990,OF,/register/player.cgi?id=comeau000dem
277,1990,OF,/register/player.cgi?id=martin003lan
278,1990,OF,/register/player.cgi?id=hepwor000rya
279,1990,OF,/register/player.cgi?id=mouton001lyl
280,1990,OF,/register/player.cgi?id=sutey-001joh
281,1990,OF,/register/player.cgi?id=evans-000man
282,1990,OF,/register/player.cgi?id=smith-003sco
283,1990,OF,/register/player.cgi?id=morris001aar
284,1990,OF,/register/player.cgi?id=aslask000don
285,1990,OF,/register/player.cgi?id=myers-007mic
286,1990,OF,/register/player.cgi?id=palmer000sea
287,1990,OF,/register/player.cgi?id=riddle002bra
288,1990,OF,/register/player.cgi?id=sander001tra
289,1990,OF,/register/player.cgi?id=warren001mel
290,1990,OF,/register/player.cgi?id=jones-002gre
291,1990,OF,/register/player.cgi?id=robins003dar
292,1990,OF,/register/player.cgi?id=andrew001dan
293,1990,OF,/register/player.cgi?id=strane000qur
294,1990,OF,/register/player.cgi?id=arendt001jam
295,1990,OF,/register/player.cgi?id=drake-000mar
296,1990,OF,/register/player.cgi?id=adams-004jam
297,1990,OF,/register/player.cgi?id=booker003joh
298,1990,OF,/register/player.cgi?id=chambe003mar
299,1990,OF,/register/player.cgi?id=sweene001rog
300,1990,OF,/register/player.cgi?id=johnso002ant
301,1990,OF,/register/player.cgi?id=abad--001fau
302,1990,OF,/register/player.cgi?id=cook--000kev
303,1990,OF,/register/player.cgi?id=quinn-000gre
304,1990,OF,/register/player.cgi?id=mccran000vic
305,1990,OF,/register/player.cgi?id=thomps001bri
306,1990,OF,/register/player.cgi?id=richar009jam
307,1990,OF,/register/player.cgi?id=comish000tim
308,1990,OF,/register/player.cgi?id=vaughn000ter
309,1990,OF,/register/player.cgi?id=miller004jos
310,1990,OF,/register/player.cgi?id=golsto001tor
311,1990,OF,/register/player.cgi?id=mancin000tod
312,1990,OF,/register/player.cgi?id=adams-010wil
313,1990,OF,/register/player.cgi?id=west--002ada
314,1990,OF,/register/player.cgi?id=moore-000ced
315,1990,OF,/register/player.cgi?id=caldwe000jef
0,1990,1B,/register/player.cgi?id=newfie001mar
1,1990,1B,/register/player.cgi?id=hyers-001tim
2,1990,1B,/register/player.cgi?id=ogden-001jam
3,1990,1B,/register/player.cgi?id=seefri001tat
4,1990,1B,/register/player.cgi?id=busch-001mic
5,1990,1B,/register/player.cgi?id=west--001t--
6,1990,1B,/register/player.cgi?id=benjam002rob
7,1990,1B,/register/player.cgi?id=raffo-001tho
8,1990,1B,/register/player.cgi?id=rogers003dan
9,1990,1B,/register/player.cgi?id=locket001ron
10,1990,1B,/register/player.cgi?id=lawson001dav
11,1990,1B,/register/player.cgi?id=mccall001rod
12,1990,1B,/register/player.cgi?id=clow--001cra
13,1990,1B,/register/player.cgi?id=graham001gor
14,1990,1B,/register/player.cgi?id=mowry-001dav
15,1990,1B,/register/player.cgi?id=carter001tim
16,1990,1B,/register/player.cgi?id=feno--001qui
17,1990,1B,/register/player.cgi?id=bradis001mic
18,1990,1B,/register/player.cgi?id=wilste001ran
19,1990,1B,/register/player.cgi?id=hines-001mau
20,1990,1B,/register/player.cgi?id=hammar001roy
21,1990,1B,/register/player.cgi?id=daubac001bri
22,1990,1B,/register/player.cgi?id=collie000fre
23,1990,1B,/register/player.cgi?id=jacobs001fra
24,1990,1B,/register/player.cgi?id=miller002bre
25,1990,1B,/register/player.cgi?id=salaza001car
26,1990,1B,/register/player.cgi?id=johnso009mar
27,1990,1B,/register/player.cgi?id=haeger001gre
28,1990,1B,/register/player.cgi?id=jackso001muz
29,1990,1B,/register/player.cgi?id=griffi000ant
30,1990,1B,/register/player.cgi?id=koehle001jam
31,1990,1B,/register/player.cgi?id=tsitou001mar
32,1990,1B,/register/player.cgi?id=gainer001jon
33,1990,1B,/register/player.cgi?id=barbar001don
34,1990,1B,/register/player.cgi?id=thomas002tim
35,1990,1B,/register/player.cgi?id=dericc001joh
36,1990,1B,/register/player.cgi?id=knight002sha
37,1990,1B,/register/player.cgi?id=coachm001jam
38,1990,1B,/register/player.cgi?id=alcara001vla
39,1990,1B,/register/player.cgi?id=gross-000lor
40,1990,1B,/register/player.cgi?id=hunt--003ken
41,1990,1B,/register/player.cgi?id=reinis001pau
42,1990,1B,/register/player.cgi?id=austin001cor
43,1990,1B,/register/player.cgi?id=rico--001ron
44,1990,1B,/register/player.cgi?id=keene-001and
45,1990,1B,/register/player.cgi?id=hawks-001law
46,1990,1B,/register/player.cgi?id=richar002ant
47,1990,1B,/register/player.cgi?id=sorrel000gre
48,1990,1B,/register/player.cgi?id=schrei001joh
49,1990,1B,/register/player.cgi?id=ryan--001sea
50,1990,1B,/register/player.cgi?id=green-002tim
51,1990,1B,/register/player.cgi?id=bobo--001elg
52,1990,1B,/register/player.cgi?id=bailey001reg
53,1990,1B,/register/player.cgi?id=repass002dav
54,1990,1B,/register/player.cgi?id=boston001don
55,1990,1B,/register/player.cgi?id=schmit001mic
56,1990,1B,/register/player.cgi?id=rodrig001bet
57,1990,1B,/register/player.cgi?id=pridy-001tod
58,1990,1B,/register/player.cgi?id=maisan002ant
59,1990,1B,/register/player.cgi?id=mccona001dou
60,1990,1B,/register/player.cgi?id=mirand001ale
61,1990,1B,/register/player.cgi?id=hickma001c--
62,1990,1B,/register/player.cgi?id=rammin000jam
63,1990,1B,/register/player.cgi?id=palfal001mar
64,1990,1B,/register/player.cgi?id=laake-001pet
65,1990,1B,/register/player.cgi?id=garwoo000ree
66,1990,1B,/register/player.cgi?id=sharko000ger
67,1990,1B,/register/player.cgi?id=hocket000gor
68,1990,1B,/register/player.cgi?id=hamlin002jon
69,1990,1B,/register/player.cgi?id=thomas010mar
70,1990,1B,/register/player.cgi?id=nichol006rob
71,1990,1B,/register/player.cgi?id=oltjen000cli
72,1990,1B,/register/player.cgi?id=johnso013fra
73,1990,1B,/register/player.cgi?id=mathew002jon
74,1990,1B,/register/player.cgi?id=sosa--000jac
75,1990,1B,/register/player.cgi?id=jones-007mat
76,1990,1B,/register/player.cgi?id=grimes000joe
77,1990,1B,/register/player.cgi?id=gienge001cra
78,1990,1B,/register/player.cgi?id=jackso006ken
79,1990,1B,/register/player.cgi?id=white-000flo
0,1990,2B,/register/player.cgi?id=berry-001per
1,1990,2B,/register/player.cgi?id=durham001ray
2,1990,2B,/register/player.cgi?id=boone-001bre
3,1990,2B,/register/player.cgi?id=hawkin001cra
4,1990,2B,/register/player.cgi?id=tollis001dav
5,1990,2B,/register/player.cgi?id=mckoy-001kei
6,1990,2B,/register/player.cgi?id=vina--001fer
7,1990,2B,/register/player.cgi?id=pascua002jor
8,1990,2B,/register/player.cgi?id=smith-006rob
9,1990,2B,/register/player.cgi?id=buford001dam
10,1990,2B,/register/player.cgi?id=thomps001fle
11,1990,2B,/register/player.cgi?id=schmid006dav
12,1990,2B,/register/player.cgi?id=picket001wil
13,1990,2B,/register/player.cgi?id=adaway000kei
14,1990,2B,/register/player.cgi?id=gillig001law
15,1990,2B,/register/player.cgi?id=pratte001eva
16,1990,2B,/register/player.cgi?id=borgog001mat
17,1990,2B,/register/player.cgi?id=morse-001mat
18,1990,2B,/register/player.cgi?id=sawkiw001war
19,1990,2B,/register/player.cgi?id=jordan003kev
20,1990,2B,/register/player.cgi?id=forbes001pat
21,1990,2B,/register/player.cgi?id=blasuc000joe
22,1990,2B,/register/player.cgi?id=hunter001gre
23,1990,2B,/register/player.cgi?id=neitze001rod
24,1990,2B,/register/player.cgi?id=hudik-001mat
25,1990,2B,/register/player.cgi?id=lamito001mic
26,1990,2B,/register/player.cgi?id=riggs-001kev
27,1990,2B,/register/player.cgi?id=stephe001reg
28,1990,2B,/register/player.cgi?id=ball--002har
29,1990,2B,/register/player.cgi?id=berg--001dav
30,1990,2B,/register/player.cgi?id=morgan002kev
31,1990,2B,/register/player.cgi?id=hodge-001k--
32,1990,2B,/register/player.cgi?id=davis-003tim
33,1990,2B,/register/player.cgi?id=sondri001jos
34,1990,2B,/register/player.cgi?id=simons002jam
35,1990,2B,/register/player.cgi?id=rodrig000ama
36,1990,2B,/register/player.cgi?id=frias-001jos
37,1990,2B,/register/player.cgi?id=cranfo001joh
38,1990,2B,/register/player.cgi?id=raabe-001bri
39,1990,2B,/register/player.cgi?id=smith-004bar
40,1990,2B,/register/player.cgi?id=helms-002tom
41,1990,2B,/register/player.cgi?id=sigloc001ste
42,1990,2B,/register/player.cgi?id=carswe000kar
43,1990,2B,/register/player.cgi?id=carion000ger
44,1990,2B,/register/player.cgi?id=hunt--002jar
45,1990,2B,/register/player.cgi?id=sieber001ste
46,1990,2B,/register/player.cgi?id=gump--001chr
47,1990,2B,/register/player.cgi?id=alliso001tho
48,1990,2B,/register/player.cgi?id=ladell001cle
49,1990,2B,/register/player.cgi?id=wilson001dew
50,1990,2B,/register/player.cgi?id=frank-003gar
51,1990,2B,/register/player.cgi?id=hallan001jon
52,1990,2B,/register/player.cgi?id=farmer001ran
53,1990,2B,/register/player.cgi?id=duva--001bri
54,1990,2B,/register/player.cgi?id=gilder000sha
55,1990,2B,/register/player.cgi?id=vargas001vic
56,1990,2B,/register/player.cgi?id=olliso001ron
57,1990,2B,/register/player.cgi?id=kaiser002nic
58,1990,2B,/register/player.cgi?id=monast001fra
59,1990,2B,/register/player.cgi?id=martin002mat
0,1990,3B,/register/player.cgi?id=andrew001dar
1,1990,3B,/register/player.cgi?id=weinke001chr
2,1990,3B,/register/player.cgi?id=alder-001jam
3,1990,3B,/register/player.cgi?id=duncan001jef
4,1990,3B,/register/player.cgi?id=davis-001dar
5,1990,3B,/register/player.cgi?id=anthon001mar
6,1990,3B,/register/player.cgi?id=reed--002ken
7,1990,3B,/register/player.cgi?id=dalexa001gre
8,1990,3B,/register/player.cgi?id=young-004kev
9,1990,3B,/register/player.cgi?id=bell--004dav
10,1990,3B,/register/player.cgi?id=bulloc001cra
11,1990,3B,/register/player.cgi?id=hiatt-001phi
12,1990,3B,/register/player.cgi?id=bruce-001and
13,1990,3B,/register/player.cgi?id=white-002der
14,1990,3B,/register/player.cgi?id=simmon001mar
15,1990,3B,/register/player.cgi?id=gonzal001pau
16,1990,3B,/register/player.cgi?id=sadler002ric
17,1990,3B,/register/player.cgi?id=pineir001mic
18,1990,3B,/register/player.cgi?id=meares001pat
19,1990,3B,/register/player.cgi?id=ball--001jef
20,1990,3B,/register/player.cgi?id=bertuc001jos
21,1990,3B,/register/player.cgi?id=lembi-000dam
22,1990,3B,/register/player.cgi?id=perna-002rob
23,1990,3B,/register/player.cgi?id=griffi001tim
24,1990,3B,/register/player.cgi?id=tatum-001joh
25,1990,3B,/register/player.cgi?id=lamber001lay
26,1990,3B,/register/player.cgi?id=gonzal001vic
27,1990,3B,/register/player.cgi?id=watts-001bur
28,1990,3B,/register/player.cgi?id=guggia001tod
29,1990,3B,/register/player.cgi?id=dimarc001ste
30,1990,3B,/register/player.cgi?id=ashfor001jer
31,1990,3B,/register/player.cgi?id=willia002jos
32,1990,3B,/register/player.cgi?id=gavin-002tho
33,1990,3B,/register/player.cgi?id=smith-003jar
34,1990,3B,/register/player.cgi?id=norris001wil
35,1990,3B,/register/player.cgi?id=bierek001kur
36,1990,3B,/register/player.cgi?id=bellam000jon
37,1990,3B,/register/player.cgi?id=huston001pat
38,1990,3B,/register/player.cgi?id=peete-000rod
39,1990,3B,/register/player.cgi?id=willia001ter
40,1990,3B,/register/player.cgi?id=johnso001ben
41,1990,3B,/register/player.cgi?id=cushma001gre
42,1990,3B,/register/player.cgi?id=hartun001and
43,1990,3B,/register/player.cgi?id=castal001vin
44,1990,3B,/register/player.cgi?id=postif001jam
45,1990,3B,/register/player.cgi?id=gast--002joh
46,1990,3B,/register/player.cgi?id=ortiz-002nic
47,1990,3B,/register/player.cgi?id=klavit001cla
48,1990,3B,/register/player.cgi?id=santia002jor
49,1990,3B,/register/player.cgi?id=melend006lui
50,1990,3B,/register/player.cgi?id=millar002jos
51,1990,3B,/register/player.cgi?id=stumbe001cha
52,1990,3B,/register/player.cgi?id=sisk--001kev
53,1990,3B,/register/player.cgi?id=muhlet001mic
54,1990,3B,/register/player.cgi?id=grossi000dam
55,1990,3B,/register/player.cgi?id=haley-001bra
56,1990,3B,/register/player.cgi?id=bushar000sha
57,1990,3B,/register/player.cgi?id=turner002chr
58,1990,3B,/register/player.cgi?id=cheek-001pat
59,1990,3B,/register/player.cgi?id=ruoff-001mat
60,1990,3B,/register/player.cgi?id=llanos001vic
61,1990,3B,/register/player.cgi?id=sweene001rob
62,1990,3B,/register/player.cgi?id=white-022joh
63,1990,3B,/register/player.cgi?id=richar001jef
64,1990,3B,/register/player.cgi?id=huckab000mal
65,1990,3B,/register/player.cgi?id=beeman000mar
66,1990,3B,/register/player.cgi?id=wagner005jef
67,1990,3B,/register/player.cgi?id=davis-028jam
68,1990,3B,/register/player.cgi?id=matach001pau
69,1990,3B,/register/player.cgi?id=freema002ric
70,1990,3B,/register/player.cgi?id=kantor001bra
71,1990,3B,/register/player.cgi?id=kim---002bre
72,1990,3B,/register/player.cgi?id=shrum-001den
73,1990,3B,/register/player.cgi?id=beasho001gar
74,1990,3B,/register/player.cgi?id=madsen001dav
75,1990,3B,/register/player.cgi?id=newell001bra
76,1990,3B,/register/player.cgi?id=bosse-000kev
77,1990,3B,/register/player.cgi?id=lewis-000ped
78,1990,3B,/register/player.cgi?id=sander001sha
79,1990,3B,/register/player.cgi?id=navarr000ana
80,1990,3B,/register/player.cgi?id=bettan000pat
81,1990,3B,/register/player.cgi?id=pagan-000dan
0,1990,INF,/register/player.cgi?id=lantri001ric
1,1990,INF,/register/player.cgi?id=smith-011tho
2,1990,INF,/register/player.cgi?id=oscar-000chr
0,1991,P,/register/player.cgi?id=taylor002bri
1,1991,P,/register/player.cgi?id=hender005jam
2,1991,P,/register/player.cgi?id=burke-002joh
3,1991,P,/register/player.cgi?id=hamilt003joh
4,1991,P,/register/player.cgi?id=green-001tyl
5,1991,P,/register/player.cgi?id=estes-001aar
6,1991,P,/register/player.cgi?id=hill--001tyr
7,1991,P,/register/player.cgi?id=watson001all
8,1991,P,/register/player.cgi?id=barber001bri
9,1991,P,/register/player.cgi?id=sele--001aar
10,1991,P,/register/player.cgi?id=ruffco001sco
11,1991,P,/register/player.cgi?id=mckinn001tho
12,1991,P,/register/player.cgi?id=pruitt001jas
13,1991,P,/register/player.cgi?id=anthon001gre
14,1991,P,/register/player.cgi?id=thomps001jus
15,1991,P,/register/player.cgi?id=whitak002ste
16,1991,P,/register/player.cgi?id=ware--001jef
17,1991,P,/register/player.cgi?id=jones-015rob
18,1991,P,/register/player.cgi?id=rossit001mic
19,1991,P,/register/player.cgi?id=miller001tre
20,1991,P,/register/player.cgi?id=lewis-003jam
21,1991,P,/register/player.cgi?id=horn--001ter
22,1991,P,/register/player.cgi?id=barnes001jon
23,1991,P,/register/player.cgi?id=mallor001tre
24,1991,P,/register/player.cgi?id=piscio001sco
25,1991,P,/register/player.cgi?id=pedraz001rod
26,1991,P,/register/player.cgi?id=gray--001den
27,1991,P,/register/player.cgi?id=pulsip001wil
28,1991,P,/register/player.cgi?id=schoen003cha
29,1991,P,/register/player.cgi?id=doorne001dav
30,1991,P,/register/player.cgi?id=thomas002lar
31,1991,P,/register/player.cgi?id=brock-001rus
32,1991,P,/register/player.cgi?id=wilste001jud
33,1991,P,/register/player.cgi?id=kroon-001mar
34,1991,P,/register/player.cgi?id=jones-002dan
35,1991,P,/register/player.cgi?id=sparma001bla
36,1991,P,/register/player.cgi?id=edmond001bri
37,1991,P,/register/player.cgi?id=allen-011jam
38,1991,P,/register/player.cgi?id=mecir-001jam
39,1991,P,/register/player.cgi?id=bliss-001wil
40,1991,P,/register/player.cgi?id=ogea--001cha
41,1991,P,/register/player.cgi?id=hostet001jef
42,1991,P,/register/player.cgi?id=hubbar001mar
43,1991,P,/register/player.cgi?id=rateki001mar
44,1991,P,/register/player.cgi?id=caruso002jos
45,1991,P,/register/player.cgi?id=ruebel001mat
46,1991,P,/register/player.cgi?id=seelba001chr
47,1991,P,/register/player.cgi?id=robert002bre
48,1991,P,/register/player.cgi?id=hollid001bri
49,1991,P,/register/player.cgi?id=eshelm001vau
50,1991,P,/register/player.cgi?id=adams-003ter
51,1991,P,/register/player.cgi?id=byrd--001pau
52,1991,P,/register/player.cgi?id=bergma001sea
53,1991,P,/register/player.cgi?id=gambs-001chr
54,1991,P,/register/player.cgi?id=walkde001mic
55,1991,P,/register/player.cgi?id=curtis001chr
56,1991,P,/register/player.cgi?id=doman-001rog
57,1991,P,/register/player.cgi?id=hiljus001eri
58,1991,P,/register/player.cgi?id=boehri001bri
59,1991,P,/register/player.cgi?id=wojcie001ste
60,1991,P,/register/player.cgi?id=miller001sha
61,1991,P,/register/player.cgi?id=long--002joe
62,1991,P,/register/player.cgi?id=rees--001sea
63,1991,P,/register/player.cgi?id=logsdo001kev
64,1991,P,/register/player.cgi?id=megrin000pau
65,1991,P,/register/player.cgi?id=vanlan001wil
66,1991,P,/register/player.cgi?id=kenned001dav
67,1991,P,/register/player.cgi?id=bennet001dou
68,1991,P,/register/player.cgi?id=obrien001mar
69,1991,P,/register/player.cgi?id=smith-001tim
70,1991,P,/register/player.cgi?id=bovee-001mic
71,1991,P,/register/player.cgi?id=grohs-001mic
72,1991,P,/register/player.cgi?id=fregos001dan
73,1991,P,/register/player.cgi?id=clayto001cra
74,1991,P,/register/player.cgi?id=trinid001hec
75,1991,P,/register/player.cgi?id=pfaff-001jas
76,1991,P,/register/player.cgi?id=willia007bri
77,1991,P,/register/player.cgi?id=iglesi001mic
78,1991,P,/register/player.cgi?id=sadeck001ste
79,1991,P,/register/player.cgi?id=tuttle001dav
80,1991,P,/register/player.cgi?id=silva-003jos
81,1991,P,/register/player.cgi?id=reiche001eri
82,1991,P,/register/player.cgi?id=doyle-002tim
83,1991,P,/register/player.cgi?id=carter002tho
84,1991,P,/register/player.cgi?id=nelson002ear
85,1991,P,/register/player.cgi?id=hawkin001lat
86,1991,P,/register/player.cgi?id=creek-001pau
87,1991,P,/register/player.cgi?id=haynes001jim
88,1991,P,/register/player.cgi?id=harris002her
89,1991,P,/register/player.cgi?id=adams-001art
90,1991,P,/register/player.cgi?id=watts-001bra
91,1991,P,/register/player.cgi?id=gerhar001ber
92,1991,P,/register/player.cgi?id=reed--001dar
93,1991,P,/register/player.cgi?id=loewer001car
94,1991,P,/register/player.cgi?id=olsen-001ste
95,1991,P,/register/player.cgi?id=kimbal001ric
96,1991,P,/register/player.cgi?id=sulliv001gra
97,1991,P,/register/player.cgi?id=schmid002jas
98,1991,P,/register/player.cgi?id=radke-001bra
99,1991,P,/register/player.cgi?id=anders004tho
100,1991,P,/register/player.cgi?id=hodges001kev
101,1991,P,/register/player.cgi?id=farrar001ter
102,1991,P,/register/player.cgi?id=lowe--001der
103,1991,P,/register/player.cgi?id=trachs001ste
104,1991,P,/register/player.cgi?id=coulte001chr
105,1991,P,/register/player.cgi?id=larosa001mar
106,1991,P,/register/player.cgi?id=courtr001joh
107,1991,P,/register/player.cgi?id=pontbr001mat
108,1991,P,/register/player.cgi?id=garago001kei
109,1991,P,/register/player.cgi?id=steven001nei
110,1991,P,/register/player.cgi?id=slinin001den
111,1991,P,/register/player.cgi?id=hanson001cra
112,1991,P,/register/player.cgi?id=lemp--001chr
113,1991,P,/register/player.cgi?id=witte-001law
114,1991,P,/register/player.cgi?id=lieber001jon
115,1991,P,/register/player.cgi?id=sodows001cli
116,1991,P,/register/player.cgi?id=vander001dou
117,1991,P,/register/player.cgi?id=eyre--001sco
118,1991,P,/register/player.cgi?id=swanso001dav
119,1991,P,/register/player.cgi?id=danner001f--
120,1991,P,/register/player.cgi?id=wilke-000jim
121,1991,P,/register/player.cgi?id=spring001jos
122,1991,P,/register/player.cgi?id=grace-002mic
123,1991,P,/register/player.cgi?id=borski001jef
124,1991,P,/register/player.cgi?id=weiss-001sco
125,1991,P,/register/player.cgi?id=looney001bri
126,1991,P,/register/player.cgi?id=martin004jef
127,1991,P,/register/player.cgi?id=geeve-001dav
128,1991,P,/register/player.cgi?id=morale001arm
129,1991,P,/register/player.cgi?id=robins003ken
130,1991,P,/register/player.cgi?id=sawyer001zac
131,1991,P,/register/player.cgi?id=giard-001ken
132,1991,P,/register/player.cgi?id=wissle001wil
133,1991,P,/register/player.cgi?id=weinba001pet
134,1991,P,/register/player.cgi?id=kraus-001tim
135,1991,P,/register/player.cgi?id=knox--001jef
136,1991,P,/register/player.cgi?id=schuer001lan
137,1991,P,/register/player.cgi?id=dodd--001sco
138,1991,P,/register/player.cgi?id=meiner001ada
139,1991,P,/register/player.cgi?id=fiegel001tod
140,1991,P,/register/player.cgi?id=bullar001pau
141,1991,P,/register/player.cgi?id=levine001ala
142,1991,P,/register/player.cgi?id=inman-001ber
143,1991,P,/register/player.cgi?id=mansur001jef
144,1991,P,/register/player.cgi?id=badore001mic
145,1991,P,/register/player.cgi?id=biehl-001rod
146,1991,P,/register/player.cgi?id=fyhrie001mic
147,1991,P,/register/player.cgi?id=eggles001sco
148,1991,P,/register/player.cgi?id=lisiec001dav
149,1991,P,/register/player.cgi?id=luther001tim
150,1991,P,/register/player.cgi?id=maire-000ken
151,1991,P,/register/player.cgi?id=steph-001rod
152,1991,P,/register/player.cgi?id=jacome001jas
153,1991,P,/register/player.cgi?id=bush--001she
154,1991,P,/register/player.cgi?id=hollin001sta
155,1991,P,/register/player.cgi?id=jimene002mig
156,1991,P,/register/player.cgi?id=simmon002sco
157,1991,P,/register/player.cgi?id=browne001byr
158,1991,P,/register/player.cgi?id=miller002ant
159,1991,P,/register/player.cgi?id=jenkin003kev
160,1991,P,/register/player.cgi?id=schram001car
161,1991,P,/register/player.cgi?id=gomez-001mar
162,1991,P,/register/player.cgi?id=sebach001kyl
163,1991,P,/register/player.cgi?id=fitzpa002dav
164,1991,P,/register/player.cgi?id=heathc001mic
165,1991,P,/register/player.cgi?id=short-001ben
166,1991,P,/register/player.cgi?id=lomon-001kev
167,1991,P,/register/player.cgi?id=busby-001mic
168,1991,P,/register/player.cgi?id=trisle001joh
169,1991,P,/register/player.cgi?id=macias002ang
170,1991,P,/register/player.cgi?id=burlin001ben
171,1991,P,/register/player.cgi?id=jewell001mic
172,1991,P,/register/player.cgi?id=young-001fre
173,1991,P,/register/player.cgi?id=legend001rob
174,1991,P,/register/player.cgi?id=beltra001alo
175,1991,P,/register/player.cgi?id=hender001jef
176,1991,P,/register/player.cgi?id=may---001dar
177,1991,P,/register/player.cgi?id=munda-001ste
178,1991,P,/register/player.cgi?id=lairse001eri
179,1991,P,/register/player.cgi?id=connol001chr
180,1991,P,/register/player.cgi?id=atchle001jus
181,1991,P,/register/player.cgi?id=anders001dou
182,1991,P,/register/player.cgi?id=fergus007jam
183,1991,P,/register/player.cgi?id=stidha001phi
184,1991,P,/register/player.cgi?id=keling002kor
185,1991,P,/register/player.cgi?id=lacy--001ker
186,1991,P,/register/player.cgi?id=petroc001chr
187,1991,P,/register/player.cgi?id=bailey001phi
188,1991,P,/register/player.cgi?id=fronte002cha
189,1991,P,/register/player.cgi?id=crogha001and
190,1991,P,/register/player.cgi?id=havens001wil
191,1991,P,/register/player.cgi?id=johnso032rob
192,1991,P,/register/player.cgi?id=lucero001kev
193,1991,P,/register/player.cgi?id=bailey001mic
194,1991,P,/register/player.cgi?id=bojcun001pat
195,1991,P,/register/player.cgi?id=sulliv004dan
196,1991,P,/register/player.cgi?id=koller001rod
197,1991,P,/register/player.cgi?id=jenkin001bud
198,1991,P,/register/player.cgi?id=bussa-001tod
199,1991,P,/register/player.cgi?id=purdy-001sha
200,1991,P,/register/player.cgi?id=sinaco001chr
201,1991,P,/register/player.cgi?id=starr-001chr
202,1991,P,/register/player.cgi?id=hardwi001bil
203,1991,P,/register/player.cgi?id=gernan001dan
204,1991,P,/register/player.cgi?id=kubick001mar
205,1991,P,/register/player.cgi?id=rigby-001bra
206,1991,P,/register/player.cgi?id=shafer001wil
207,1991,P,/register/player.cgi?id=kunz--000eri
208,1991,P,/register/player.cgi?id=olaugh001cha
209,1991,P,/register/player.cgi?id=frankl001joe
210,1991,P,/register/player.cgi?id=winzer001ken
211,1991,P,/register/player.cgi?id=key---001wad
212,1991,P,/register/player.cgi?id=taruti001s--
213,1991,P,/register/player.cgi?id=ruyak-001tod
214,1991,P,/register/player.cgi?id=willia001sha
215,1991,P,/register/player.cgi?id=zerbe-001wil
216,1991,P,/register/player.cgi?id=crawfo001jos
217,1991,P,/register/player.cgi?id=vanegm001tim
218,1991,P,/register/player.cgi?id=colema001joh
219,1991,P,/register/player.cgi?id=sartai001dav
220,1991,P,/register/player.cgi?id=compto002rob
221,1991,P,/register/player.cgi?id=lane--002jos
222,1991,P,/register/player.cgi?id=humphr001tre
223,1991,P,/register/player.cgi?id=rueter001kir
224,1991,P,/register/player.cgi?id=brown-002kev
225,1991,P,/register/player.cgi?id=gledhi001joh
226,1991,P,/register/player.cgi?id=smith-005jos
227,1991,P,/register/player.cgi?id=magee-001dan
228,1991,P,/register/player.cgi?id=colett001joh
229,1991,P,/register/player.cgi?id=pelka-001bri
230,1991,P,/register/player.cgi?id=rathke000jes
231,1991,P,/register/player.cgi?id=currie001bry
232,1991,P,/register/player.cgi?id=salamo001joh
233,1991,P,/register/player.cgi?id=philli002ant
234,1991,P,/register/player.cgi?id=maffet001chr
235,1991,P,/register/player.cgi?id=goreck001ric
236,1991,P,/register/player.cgi?id=piscio001mar
237,1991,P,/register/player.cgi?id=pujals001den
238,1991,P,/register/player.cgi?id=hender011jam
239,1991,P,/register/player.cgi?id=hisey-001jas
240,1991,P,/register/player.cgi?id=hancoc001mic
241,1991,P,/register/player.cgi?id=white-002chr
242,1991,P,/register/player.cgi?id=downs-001joh
243,1991,P,/register/player.cgi?id=plaste001dav
244,1991,P,/register/player.cgi?id=desant001dom
245,1991,P,/register/player.cgi?id=odonne001eri
246,1991,P,/register/player.cgi?id=lopez-001alb
247,1991,P,/register/player.cgi?id=fasten000jam
248,1991,P,/register/player.cgi?id=kelley002ric
249,1991,P,/register/player.cgi?id=stonec001eri
250,1991,P,/register/player.cgi?id=kloek-001kev
251,1991,P,/register/player.cgi?id=stephe004wil
252,1991,P,/register/player.cgi?id=weber-001ben
253,1991,P,/register/player.cgi?id=cotner001and
254,1991,P,/register/player.cgi?id=martin002ces
255,1991,P,/register/player.cgi?id=call--001mic
256,1991,P,/register/player.cgi?id=montan001iva
257,1991,P,/register/player.cgi?id=gully-001sco
258,1991,P,/register/player.cgi?id=hostet001mic
259,1991,P,/register/player.cgi?id=lewis-003mic
260,1991,P,/register/player.cgi?id=gorrel001rob
261,1991,P,/register/player.cgi?id=waring001jam
262,1991,P,/register/player.cgi?id=farsac001dav
263,1991,P,/register/player.cgi?id=weston002mic
264,1991,P,/register/player.cgi?id=brown-001gre
265,1991,P,/register/player.cgi?id=forema001tob
266,1991,P,/register/player.cgi?id=clemon001chr
267,1991,P,/register/player.cgi?id=dalzoc001pau
268,1991,P,/register/player.cgi?id=jarvis001kev
269,1991,P,/register/player.cgi?id=lindsa001tim
270,1991,P,/register/player.cgi?id=bennet001joe
271,1991,P,/register/player.cgi?id=ingram001tod
272,1991,P,/register/player.cgi?id=baldwi001sco
273,1991,P,/register/player.cgi?id=karp--001rya
274,1991,P,/register/player.cgi?id=hensle000rei
275,1991,P,/register/player.cgi?id=longak001sco
276,1991,P,/register/player.cgi?id=bennet002mat
277,1991,P,/register/player.cgi?id=grygie001jos
278,1991,P,/register/player.cgi?id=chatte001chr
279,1991,P,/register/player.cgi?id=holman001cra
280,1991,P,/register/player.cgi?id=goodso002jam
281,1991,P,/register/player.cgi?id=davids001gra
